user_id,date_saved,picture_uploaded,class,LEGEND,
pp602,19.06.2014 19:23,0,Salade,,
pp602,20.06.2014 11:09,0,Boterhammen,,
pp602,20.06.2014 15:41,0,Boterhammen,,
pp602,20.06.2014 19:41,0,Frietjes Salade,,
pp602,21.06.2014 10:48,0,Fruit,,
pp602,21.06.2014 19:39,0,Frietjes Hamburger Salade,,
pp602,22.06.2014 14:57,0,Pasta Salade,,
pp602,22.06.2014 19:42,0,Fruit,,
pp602,23.06.2014 10:51,0,Fruit,,
pp602,23.06.2014 18:04,0,Boterhammen,,
pp602,24.06.2014 19:53,0,Pasta,,
pp603,10.06.2014 13:23,0,Boterhammen Salade,,
pp603,10.06.2014 13:43,0,Fruit,,
pp603,10.06.2014 16:41,0,Chips Koekjes,,
pp603,10.06.2014 19:34,0,Rijstgerecht Pasta,,
pp603,10.06.2014 22:39,0,Chips,,
pp603,11.06.2014 11:01,0,Cornflakes Yoghurt,,
pp603,11.06.2014 13:42,0,Boterhammen,,
pp603,11.06.2014 16:01,0,Boterhammen Chips,,
pp603,11.06.2014 18:45,0,Aardappelen,,
pp603,11.06.2014 19:48,0,Yoghurt Gebak,,
pp603,12.06.2014 10:25,0,Cornflakes Yoghurt,,
pp603,12.06.2014 13:27,0,Boterhammen,,
pp603,12.06.2014 16:47,0,Boterhammen Salade,,
pp603,12.06.2014 19:14,0,Aardappelen Rijstgerecht Hamburger,,
pp603,12.06.2014 19:30,0,Fruit,,
pp603,12.06.2014 22:17,0,Fruit,,
pp603,12.06.2014 22:21,0,Cornflakes Chips,,
pp603,13.06.2014 09:33,0,Cornflakes Yoghurt,,
pp603,13.06.2014 11:53,0,Cornflakes Chips Koekjes,,
pp603,13.06.2014 14:36,0,Boterhammen,,
pp603,13.06.2014 17:11,0,Chips,,
pp603,13.06.2014 18:19,0,Aardappelen Rijstgerecht,,
pp603,14.06.2014 14:04,0,Boterhammen,,
pp603,14.06.2014 19:25,0,Pasta,,
pp603,14.06.2014 20:04,0,Fruit Snoep,,
pp603,14.06.2014 21:00,0,Koekjes,,
pp603,14.06.2014 22:21,0,Fruit,,
pp603,14.06.2014 23:59,0,Boterhammen Chips,,
pp603,15.06.2014 11:49,0,Boterhammen,,
pp603,15.06.2014 13:09,0,Chips Koekjes,,
pp603,15.06.2014 15:47,0,Cornflakes Yoghurt,,
pp603,15.06.2014 19:06,0,Rijstgerecht,,
pp603,15.06.2014 21:12,0,Fruit Yoghurt,,
pp603,16.06.2014 10:34,0,Boterhammen,,
pp603,16.06.2014 10:41,0,Boterhammen,,
pp603,16.06.2014 14:22,0,Cornflakes Yoghurt,,
pp603,16.06.2014 14:24,0,Cornflakes Boterhammen,,
pp603,16.06.2014 17:00,0,Chips Koekjes,,
pp603,16.06.2014 18:46,0,Pasta,,
pp603,16.06.2014 20:07,0,Fruit Yoghurt,,
pp603,16.06.2014 20:34,0,Koekjes,,
pp603,16.06.2014 23:20,0,Chips,,
pp603,17.06.2014 07:32,0,Cornflakes Yoghurt,,
pp603,17.06.2014 12:46,0,Boterhammen,,
pp603,17.06.2014 14:57,0,Koekjes,,
pp603,17.06.2014 18:27,0,Rijstgerecht,,
pp603,17.06.2014 18:50,0,Cornflakes Yoghurt,,
pp603,17.06.2014 21:12,0,Fruit,,
pp603,18.06.2014 07:53,0,Boterhammen,,
pp603,18.06.2014 10:13,0,Koekjes,,
pp603,18.06.2014 11:05,0,Cornflakes Yoghurt,,
pp603,18.06.2014 11:29,0,Cornflakes Chips,,
pp603,18.06.2014 17:35,0,Boterhammen,,
pp603,19.06.2014 02:25,0,Chips,,
pp603,19.06.2014 09:20,0,Boterhammen,,
pp603,19.06.2014 10:25,0,Chips,,
pp603,19.06.2014 12:48,0,Fruit,,
pp603,19.06.2014 15:24,0,Boterhammen,,
pp603,19.06.2014 16:58,0,Chips Koekjes,,
pp603,19.06.2014 19:13,0,Salade,,
pp603,19.06.2014 19:54,0,Cornflakes Yoghurt,,
pp603,19.06.2014 22:10,0,Chips,,
pp603,19.06.2014 23:08,0,Fruit,,
pp603,20.06.2014 11:02,0,Boterhammen,,
pp603,20.06.2014 15:18,0,Cornflakes Yoghurt,,
pp603,21.06.2014 12:11,0,Boterhammen,,
pp603,21.06.2014 14:42,0,Boterhammen,,
pp603,21.06.2014 17:12,0,Chips,,
pp603,21.06.2014 19:14,0,Pasta,,
pp603,21.06.2014 19:36,0,IJs Fruit,,
pp603,22.06.2014 00:18,0,Chips,,
pp603,22.06.2014 11:35,0,Boterhammen,,
pp603,22.06.2014 11:44,0,Boterhammen,,
pp603,22.06.2014 13:36,0,Fruit,,
pp603,22.06.2014 15:17,0,Chips,,
pp603,22.06.2014 19:06,0,Aardappelen Salade,,
pp603,23.06.2014 11:28,0,Cornflakes Yoghurt,,
pp603,23.06.2014 14:20,0,Soep,,
pp603,23.06.2014 15:24,0,Chips,,
pp603,23.06.2014 17:46,0,Boterhammen Salade,,
pp605,09.06.2014 10:28,0,Yoghurt,,
pp605,09.06.2014 13:11,0,Hamburger Salade,,
pp605,09.06.2014 17:56,0,Koekjes,,
pp605,09.06.2014 20:01,0,Rijstgerecht,,
pp605,09.06.2014 20:26,0,IJs,,
pp605,09.06.2014 21:59,0,Koekjes,,
pp605,10.06.2014 09:32,0,Snoepreep,,
pp605,10.06.2014 10:39,0,Yoghurt,,
pp605,10.06.2014 11:25,0,Koekjes,,
pp605,10.06.2014 13:09,0,Salade,,
pp605,10.06.2014 15:10,0,Boterhammen,,
pp605,10.06.2014 16:12,0,Koekjes,,
pp605,10.06.2014 17:57,0,Aardappelen Salade,,
pp605,10.06.2014 18:23,0,Koekjes,,
pp605,10.06.2014 19:18,0,IJs,,
pp605,10.06.2014 21:59,0,Chips,,
pp605,11.06.2014 09:27,0,Koekjes,,
pp605,11.06.2014 12:58,0,Boterhammen Fruit,,
pp605,11.06.2014 14:13,0,Koekjes,,
pp605,11.06.2014 16:53,0,Salade Chips,,
pp605,11.06.2014 18:01,0,Aardappelen,,
pp605,11.06.2014 22:16,0,Aardappelen,,
pp605,12.06.2014 10:33,0,Fruit Yoghurt Koekjes,,
pp605,12.06.2014 15:18,0,Snoepreep,,
pp605,12.06.2014 17:38,0,IJs,,
pp605,12.06.2014 19:02,0,Salade,,
pp605,12.06.2014 20:07,0,Chips,,
pp605,13.06.2014 09:13,0,Snoepreep,,
pp605,13.06.2014 11:02,0,Boterhammen,,
pp605,13.06.2014 12:06,0,Hamburger Salade,,
pp605,13.06.2014 12:48,0,Chips,,
pp605,13.06.2014 13:30,0,Koekjes,,
pp605,13.06.2014 18:44,0,Pasta,,
pp605,13.06.2014 18:49,0,IJs,,
pp605,13.06.2014 19:39,0,Snoepreep,,
pp605,13.06.2014 22:13,0,Boterhammen,,
pp605,14.06.2014 11:03,0,Boterhammen,,
pp605,14.06.2014 13:45,0,Boterhammen,,
pp605,14.06.2014 17:11,0,Hamburger,,
pp605,14.06.2014 18:13,0,IJs,,
pp605,14.06.2014 20:01,0,Pasta Hamburger,,
pp605,15.06.2014 07:48,0,Boterhammen,,
pp605,15.06.2014 10:58,0,Boterhammen,,
pp605,15.06.2014 12:55,0,Boterhammen,,
pp605,15.06.2014 14:57,0,Boterhammen,,
pp605,15.06.2014 17:11,0,Snoep,,
pp605,15.06.2014 18:55,0,Pizza,,
pp605,16.06.2014 11:39,0,Boterhammen,,
pp605,16.06.2014 13:45,0,Boterhammen,,
pp605,16.06.2014 20:29,0,Snoepreep,,
pp605,17.06.2014 10:50,0,Boterhammen,,
pp605,17.06.2014 12:36,0,Boterhammen,,
pp605,17.06.2014 17:52,0,Soep Boterhammen,,
pp605,18.06.2014 10:26,0,Snoepreep,,
pp605,18.06.2014 12:55,0,Boterhammen,,
pp605,18.06.2014 14:46,0,Koekjes,,
pp605,18.06.2014 17:54,0,Soep,,
pp605,19.06.2014 11:48,0,Boterhammen,,
pp605,19.06.2014 13:02,0,Boterhammen,,
pp605,19.06.2014 19:21,0,Boterhammen,,
pp605,19.06.2014 20:53,0,Chips,,
pp605,20.06.2014 09:59,0,Boterhammen,,
pp605,20.06.2014 14:48,0,Boterhammen,,
pp605,20.06.2014 18:27,0,Rijstgerecht,,
pp605,20.06.2014 19:38,0,Koekjes,,
pp605,21.06.2014 12:56,0,Boterhammen,,
pp605,21.06.2014 18:43,0,Frietjes Hamburger Salade,,
pp605,22.06.2014 11:28,0,Boterhammen Fruit Salade Yoghurt Koekjes,,
pp605,22.06.2014 18:12,0,Aardappelen Hamburger,,
pp606,09.06.2014 10:17,0,Boterhammen,,
pp606,09.06.2014 15:22,0,Salade,,
pp606,09.06.2014 16:55,0,Aardappelen Salade,,
pp606,09.06.2014 17:22,0,IJs,,
pp606,09.06.2014 20:03,0,Pizza,,
pp606,10.06.2014 09:17,0,Boterhammen,,
pp606,10.06.2014 13:29,0,Fruit Yoghurt,,
pp606,10.06.2014 14:51,0,Boterhammen,,
pp606,10.06.2014 17:41,0,Pasta,,
pp606,10.06.2014 19:50,0,IJs,,
pp606,11.06.2014 10:59,0,Boterhammen,,
pp606,11.06.2014 17:03,0,Aardappelen,,
pp606,11.06.2014 17:56,0,Yoghurt,,
pp606,11.06.2014 18:37,0,Aardappelen,,
pp606,12.06.2014 09:55,0,Boterhammen,,
pp606,12.06.2014 13:19,0,Yoghurt,,
pp606,12.06.2014 16:52,0,Boterhammen,,
pp606,12.06.2014 19:00,0,Aardappelen,,
pp606,12.06.2014 19:34,0,Snoepreep,,
pp606,13.06.2014 09:18,0,Boterhammen,,
pp606,13.06.2014 20:08,0,Rijstgerecht,,
pp606,13.06.2014 20:32,0,IJs Fruit,,
pp606,14.06.2014 12:57,0,Boterhammen,,
pp606,14.06.2014 16:32,0,Salade Yoghurt,,
pp606,14.06.2014 17:33,0,Boterhammen,,
pp606,14.06.2014 18:54,0,Rijstgerecht,,
pp606,14.06.2014 21:26,0,Chips,,
pp606,15.06.2014 13:32,0,Boterhammen,,
pp606,15.06.2014 13:53,0,Muffin,,
pp606,15.06.2014 18:44,0,Rijstgerecht,,
pp606,16.06.2014 09:15,0,Boterhammen,,
pp606,16.06.2014 16:15,0,Koekjes,,
pp606,16.06.2014 18:48,0,Rijstgerecht,,
pp606,16.06.2014 18:55,0,Snoepreep,,
pp606,16.06.2014 20:35,0,Snoepreep,,
pp606,17.06.2014 09:05,0,Fruit,,
pp606,17.06.2014 10:55,0,Boterhammen,,
pp606,17.06.2014 12:23,0,Boterhammen Muffin,,
pp606,17.06.2014 15:33,0,Snoepreep,,
pp606,17.06.2014 17:44,0,Aardappelen,,
pp606,17.06.2014 19:47,0,Soep,,
pp606,18.06.2014 08:44,0,Boterhammen,,
pp606,18.06.2014 12:49,0,Boterhammen Fruit,,
pp606,18.06.2014 17:55,0,Boterhammen,,
pp606,18.06.2014 19:16,0,Pasta,,
pp606,19.06.2014 09:17,0,Fruit,,
pp606,19.06.2014 12:08,0,Boterhammen,,
pp606,19.06.2014 14:06,0,Pizza,,
pp606,19.06.2014 14:31,0,Boterhammen,,
pp606,19.06.2014 21:00,0,Fruit,,
pp606,19.06.2014 22:01,0,Frietjes,,
pp606,20.06.2014 11:38,0,Boterhammen,,
pp606,20.06.2014 12:23,0,Boterhammen Salade,,
pp606,20.06.2014 14:38,0,Boterhammen,,
pp606,20.06.2014 18:46,0,Pasta Pizza,,
pp606,20.06.2014 21:12,0,Snoepreep,,
pp606,21.06.2014 11:39,0,Salade,,
pp606,21.06.2014 14:03,0,Hamburger Boterhammen,,
pp606,21.06.2014 16:44,0,Aardappelen Rijstgerecht,,
pp606,21.06.2014 17:31,0,Yoghurt,,
pp606,21.06.2014 20:09,0,Boterhammen Koekjes,,
pp606,22.06.2014 12:55,0,Soep Boterhammen,,
pp606,22.06.2014 13:32,0,Fruit,,
pp606,22.06.2014 15:22,0,Snoep,,
pp606,22.06.2014 19:51,0,Aardappelen,,
pp606,23.06.2014 10:24,0,Boterhammen,,
pp606,23.06.2014 13:22,0,Boterhammen,,
pp606,23.06.2014 15:31,0,Fruit,,
pp606,23.06.2014 17:31,0,Fruit,,
pp606,23.06.2014 18:24,0,Aardappelen,,
pp606,24.06.2014 11:41,0,Salade,,
pp607,11.06.2014 08:23,0,Boterhammen Fruit,,
pp607,11.06.2014 12:45,0,Salade,,
pp607,11.06.2014 15:41,0,Koekjes,,
pp607,11.06.2014 18:25,0,Salade,,
pp607,12.06.2014 08:03,0,Boterhammen,,
pp607,12.06.2014 09:50,0,Fruit,,
pp607,12.06.2014 12:10,0,Boterhammen Salade,,
pp607,12.06.2014 17:54,0,Aardappelen,,
pp607,13.06.2014 11:38,0,Boterhammen,,
pp607,13.06.2014 14:09,0,Fruit,,
pp607,13.06.2014 18:15,0,Rijstgerecht,,
pp607,14.06.2014 09:22,0,Boterhammen,,
pp607,14.06.2014 12:58,0,Boterhammen,,
pp607,14.06.2014 18:04,0,Pizza,,
pp607,15.06.2014 09:23,0,Boterhammen,,
pp607,15.06.2014 16:57,0,Salade,,
pp607,16.06.2014 12:03,0,Boterhammen,,
pp607,16.06.2014 14:58,0,Koekjes,,
pp607,16.06.2014 17:52,0,Aardappelen,,
pp607,17.06.2014 07:10,0,Boterhammen,,
pp607,17.06.2014 13:21,0,Boterhammen,,
pp607,17.06.2014 18:33,0,Salade,,
pp607,18.06.2014 08:00,0,Boterhammen,,
pp607,18.06.2014 14:43,0,Frietjes,,
pp607,18.06.2014 18:23,0,Frietjes,,
pp607,19.06.2014 08:01,0,Boterhammen,,
pp607,19.06.2014 10:50,0,Fruit,,
pp607,19.06.2014 12:51,0,Boterhammen,,
pp607,19.06.2014 18:31,0,Aardappelen,,
pp607,20.06.2014 06:46,0,Boterhammen,,
pp607,20.06.2014 10:16,0,Fruit,,
pp607,20.06.2014 11:29,0,Boterhammen,,
pp607,20.06.2014 17:35,0,Salade,,
pp607,20.06.2014 22:04,0,Chips,,
pp607,21.06.2014 08:09,0,Boterhammen,,
pp607,21.06.2014 10:13,0,Boterhammen,,
pp607,21.06.2014 12:30,0,Pasta,,
pp607,21.06.2014 14:42,0,Yoghurt,,
pp607,21.06.2014 19:06,0,Aardappelen,,
pp607,22.06.2014 06:55,0,Boterhammen,,
pp607,22.06.2014 11:38,0,Boterhammen,,
pp607,22.06.2014 17:33,0,Salade,,
pp607,23.06.2014 07:18,0,Boterhammen,,
pp607,23.06.2014 18:00,0,Aardappelen,,
pp607,24.06.2014 07:42,0,Boterhammen,,
pp607,24.06.2014 18:39,0,Frietjes,,
pp608,09.06.2014 10:28,0,Yoghurt,,
pp608,09.06.2014 13:11,0,Aardappelen Salade,,
pp608,09.06.2014 18:08,0,Koekjes,,
pp608,09.06.2014 20:01,0,Rijstgerecht,,
pp608,09.06.2014 20:27,0,IJs,,
pp608,10.06.2014 07:26,0,Yoghurt,,
pp608,10.06.2014 12:39,0,Fruit,,
pp608,10.06.2014 14:09,0,Koekjes,,
pp608,10.06.2014 17:17,0,Chips,,
pp608,10.06.2014 17:57,0,Aardappelen Salade,,
pp608,10.06.2014 19:16,0,Koekjes,,
pp608,10.06.2014 19:17,0,IJs,,
pp608,11.06.2014 08:07,0,Yoghurt,,
pp608,11.06.2014 09:26,0,Koekjes,,
pp608,11.06.2014 13:26,0,Boterhammen,,
pp608,11.06.2014 18:07,0,Aardappelen,,
pp608,12.06.2014 07:28,0,Yoghurt,,
pp608,12.06.2014 12:01,0,Boterhammen,,
pp608,12.06.2014 14:56,0,Fruit,,
pp608,12.06.2014 17:38,0,IJs,,
pp608,12.06.2014 19:01,0,Salade,,
pp608,12.06.2014 20:07,0,Chips,,
pp608,13.06.2014 07:09,0,Yoghurt,,
pp608,13.06.2014 12:13,0,Frietjes,,
pp608,13.06.2014 18:45,0,Pasta,,
pp608,13.06.2014 18:48,0,IJs,,
pp608,13.06.2014 19:41,0,Snoepreep,,
pp608,14.06.2014 13:00,0,Boterhammen,,
pp608,14.06.2014 17:36,0,Koekjes,,
pp608,14.06.2014 20:02,0,Aardappelen,,
pp608,15.06.2014 09:08,0,Yoghurt,,
pp608,15.06.2014 11:54,0,IJs,,
pp608,15.06.2014 14:01,0,Aardappelen,,
pp608,15.06.2014 18:54,0,Pizza,,
pp608,15.06.2014 21:34,0,Snoepreep,,
pp608,16.06.2014 08:14,0,Muffin,,
pp608,16.06.2014 12:11,0,Boterhammen,,
pp608,16.06.2014 18:09,0,Chips,,
pp608,16.06.2014 20:30,0,Hamburger,,
pp608,17.06.2014 08:43,0,Fruit,,
pp608,17.06.2014 09:20,0,Snoepreep,,
pp608,17.06.2014 13:46,0,Boterhammen,,
pp608,17.06.2014 17:53,0,Soep,,
pp608,18.06.2014 08:12,0,Yoghurt,,
pp608,18.06.2014 12:41,0,Boterhammen,,
pp608,18.06.2014 17:55,0,Soep,,
pp608,19.06.2014 09:20,0,Koekjes,,
pp608,19.06.2014 12:30,0,Boterhammen,,
pp608,19.06.2014 19:00,0,Boterhammen,,
pp608,19.06.2014 20:52,0,Chips,,
pp608,20.06.2014 07:20,0,Yoghurt,,
pp608,20.06.2014 12:25,0,Boterhammen,,
pp608,20.06.2014 18:27,0,Rijstgerecht,,
pp608,21.06.2014 12:56,0,Boterhammen,,
pp608,21.06.2014 18:44,0,Frietjes,,
pp608,22.06.2014 11:26,0,Boterhammen,,
pp608,22.06.2014 18:13,0,Aardappelen,,
pp609,09.06.2014 09:04,0,Boterhammen,,
pp609,09.06.2014 11:30,0,Fruit,,
pp609,09.06.2014 13:21,0,Boterhammen,,
pp609,09.06.2014 16:39,0,Fruit,,
pp609,09.06.2014 18:30,0,Pasta,,
pp609,10.06.2014 06:14,0,Boterhammen,,
pp609,10.06.2014 08:59,0,Fruit,,
pp609,10.06.2014 12:18,0,Boterhammen Fruit Salade,,
pp609,10.06.2014 16:25,0,Fruit,,
pp609,10.06.2014 18:15,0,Rijstgerecht,,
pp609,11.06.2014 08:18,0,Boterhammen,,
pp609,11.06.2014 11:43,0,Fruit,,
pp609,11.06.2014 13:33,0,Cornflakes,,
pp609,11.06.2014 16:40,0,Fruit,,
pp609,11.06.2014 17:33,0,Pasta,,
pp609,11.06.2014 21:30,0,Fruit,,
pp609,12.06.2014 06:11,0,Boterhammen,,
pp609,12.06.2014 08:43,0,Fruit,,
pp609,12.06.2014 12:25,0,Boterhammen Fruit Salade,,
pp609,12.06.2014 19:09,0,Frietjes Salade,,
pp609,13.06.2014 06:11,0,Boterhammen,,
pp609,13.06.2014 08:53,0,Fruit,,
pp609,13.06.2014 13:26,0,Boterhammen Fruit Salade,,
pp609,13.06.2014 15:55,0,Fruit,,
pp609,13.06.2014 18:55,0,Soep Boterhammen Fruit,,
pp609,14.06.2014 09:19,0,Boterhammen,,
pp609,14.06.2014 12:00,0,Fruit,,
pp609,14.06.2014 19:18,0,Frietjes,,
pp609,15.06.2014 12:18,0,Boterhammen,,
pp609,15.06.2014 17:44,0,Hamburger,,
pp609,15.06.2014 22:01,0,IJs Hamburger,,
pp609,16.06.2014 13:24,0,Fruit,,
pp609,16.06.2014 14:34,0,Boterhammen Salade,,
pp609,16.06.2014 17:23,0,Aardappelen,,
pp609,16.06.2014 20:17,0,Fruit Yoghurt,,
pp609,17.06.2014 06:11,0,Boterhammen,,
pp609,17.06.2014 08:56,0,Fruit,,
pp609,17.06.2014 13:54,0,Boterhammen Fruit Salade Yoghurt,,
pp609,17.06.2014 19:38,0,Salade,,
pp609,17.06.2014 20:54,0,Frietjes,,
pp609,18.06.2014 09:23,0,Fruit,,
pp609,18.06.2014 12:16,0,Boterhammen Fruit Salade,,
pp609,18.06.2014 16:53,0,Salade,,
pp609,19.06.2014 08:40,0,Boterhammen,,
pp609,19.06.2014 11:57,0,Fruit,,
pp609,19.06.2014 13:52,0,Soep Boterhammen Fruit,,
pp609,19.06.2014 18:59,0,Fruit Salade Yoghurt,,
pp609,20.06.2014 08:43,0,Fruit,,
pp609,20.06.2014 13:38,0,Soep Boterhammen Fruit,,
pp609,20.06.2014 18:43,0,Pasta,,
pp609,21.06.2014 10:08,0,Boterhammen,,
pp609,21.06.2014 12:41,0,Fruit,,
pp609,21.06.2014 13:51,0,Boterhammen,,
pp609,21.06.2014 18:42,0,Rijstgerecht,,
pp609,21.06.2014 21:48,0,Fruit,,
pp609,22.06.2014 06:09,0,Boterhammen,,
pp609,22.06.2014 11:16,0,Fruit,,
pp609,22.06.2014 12:55,0,Boterhammen Fruit Salade,,
pp609,22.06.2014 14:56,0,Fruit,,
pp609,22.06.2014 17:23,0,Rijstgerecht Salade,,
pp610,11.06.2014 10:18,0,Fruit,,
pp610,11.06.2014 11:26,0,Fruit,,
pp610,11.06.2014 13:39,0,Boterhammen,,
pp610,11.06.2014 16:43,0,Salade,,
pp610,12.06.2014 09:41,0,Fruit Yoghurt,,
pp610,12.06.2014 12:54,0,Fruit,,
pp610,12.06.2014 14:51,0,Snoepreep,,
pp610,12.06.2014 19:22,0,Rijstgerecht,,
pp610,13.06.2014 12:25,0,Fruit,,
pp610,13.06.2014 19:28,0,Hamburger,,
pp610,14.06.2014 10:44,0,Boterhammen,,
pp610,14.06.2014 14:20,0,Soep Salade,,
pp610,14.06.2014 14:31,0,Fruit,,
pp610,14.06.2014 18:02,0,Snoepreep,,
pp610,14.06.2014 19:10,0,Rijstgerecht Salade,,
pp610,14.06.2014 21:58,0,Chips,,
pp610,16.06.2014 14:28,0,Boterhammen,,
pp610,16.06.2014 17:46,0,Fruit,,
pp610,16.06.2014 18:47,0,Aardappelen,,
pp610,17.06.2014 09:29,0,Yoghurt,,
pp610,17.06.2014 10:39,0,Fruit,,
pp610,17.06.2014 11:31,0,Snoep,,
pp610,17.06.2014 12:00,0,Snoep,,
pp610,17.06.2014 14:48,0,Fruit,,
pp610,17.06.2014 18:37,0,Chips,,
pp610,17.06.2014 19:41,0,Rijstgerecht,,
pp610,17.06.2014 22:04,0,Fruit,,
pp610,18.06.2014 11:48,0,Cornflakes Yoghurt,,
pp610,18.06.2014 14:14,0,Soep,,
pp610,18.06.2014 15:14,0,Fruit,,
pp610,18.06.2014 18:57,0,Frietjes,,
pp610,19.06.2014 11:15,0,Boterhammen,,
pp610,19.06.2014 14:36,0,Boterhammen,,
pp610,19.06.2014 15:22,0,Boterhammen,,
pp610,19.06.2014 19:14,0,Aardappelen,,
pp610,19.06.2014 21:07,0,Fruit,,
pp610,19.06.2014 22:31,0,Chips,,
pp610,20.06.2014 11:42,0,Boterhammen,,
pp610,20.06.2014 14:43,0,Boterhammen,,
pp610,20.06.2014 19:02,0,Pasta,,
pp610,20.06.2014 22:33,0,Chips,,
pp610,21.06.2014 07:44,0,Boterhammen,,
pp610,21.06.2014 10:10,0,Fruit,,
pp610,21.06.2014 19:06,0,Soep,,
pp610,21.06.2014 19:17,0,Rijstgerecht,,
pp610,21.06.2014 22:25,0,Salade Chips,,
pp610,22.06.2014 13:02,0,Boterhammen,,
pp610,22.06.2014 15:01,0,Boterhammen,,
pp610,22.06.2014 17:21,0,Salade Chips,,
pp610,22.06.2014 20:02,0,Aardappelen,,
pp610,22.06.2014 21:05,0,Snoep,,
pp610,23.06.2014 11:22,0,Boterhammen,,
pp610,23.06.2014 15:24,0,Boterhammen,,
pp610,23.06.2014 17:46,0,Boterhammen,,
pp610,23.06.2014 19:21,0,Pasta,,
pp610,24.06.2014 08:43,0,Fruit Yoghurt,,
pp610,24.06.2014 12:06,0,Fruit Salade,,
pp610,24.06.2014 13:14,0,Salade,,
pp610,24.06.2014 19:37,0,Aardappelen,,
pp699,07.07.2014 07:52,0,Boterhammen Fruit,,
pp699,07.07.2014 11:04,0,Snoepreep,,
pp699,07.07.2014 13:11,0,Boterhammen Fruit Yoghurt,,
pp699,07.07.2014 16:12,0,Fruit,,
pp699,07.07.2014 18:59,0,Koekjes,,
pp699,07.07.2014 21:00,0,Pasta,,
pp699,08.07.2014 07:27,0,Yoghurt,,
pp699,08.07.2014 12:17,0,Hamburger,,
pp699,08.07.2014 16:37,0,Fruit,,
pp699,08.07.2014 18:01,0,Boterhammen,,
pp699,08.07.2014 20:32,0,Yoghurt,,
pp699,08.07.2014 22:24,0,Chips,,
pp699,09.07.2014 07:25,0,Boterhammen,,
pp699,09.07.2014 10:13,0,Snoepreep,,
pp699,09.07.2014 12:51,0,Boterhammen Salade,,
pp699,09.07.2014 15:48,0,Boterhammen Fruit Salade,,
pp699,09.07.2014 18:58,0,Pasta,,
pp699,09.07.2014 23:00,0,Chips,,
pp699,10.07.2014 07:29,0,Boterhammen,,
pp699,10.07.2014 12:48,0,Boterhammen Fruit,,
pp699,10.07.2014 16:11,0,Fruit,,
pp699,10.07.2014 17:40,0,Rijstgerecht,,
pp699,10.07.2014 20:49,0,Yoghurt,,
pp699,11.07.2014 08:30,0,Yoghurt,,
pp699,11.07.2014 09:37,0,Snoepreep,,
pp699,11.07.2014 14:54,0,Pasta,,
pp699,11.07.2014 15:19,0,Snoepreep,,
pp699,11.07.2014 15:28,0,Fruit,,
pp699,12.07.2014 08:27,0,Boterhammen Fruit,,
pp699,12.07.2014 14:12,0,Boterhammen,,
pp699,12.07.2014 19:20,0,Pizza,,
pp699,13.07.2014 10:15,0,Boterhammen,,
pp699,13.07.2014 17:09,0,Gebak,,
pp699,13.07.2014 20:29,0,Pasta,,
pp699,13.07.2014 20:47,0,Yoghurt,,
pp699,14.07.2014 07:43,0,Boterhammen,,
pp699,14.07.2014 10:21,0,Fruit,,
pp699,14.07.2014 12:48,0,Boterhammen Salade,,
pp699,14.07.2014 15:17,0,Fruit,,
pp699,14.07.2014 18:29,0,Aardappelen,,
pp699,14.07.2014 20:36,0,Yoghurt,,
pp699,15.07.2014 07:14,0,Boterhammen Fruit,,
pp699,15.07.2014 10:50,0,Gebak,,
pp699,15.07.2014 12:59,0,Boterhammen Fruit,,
pp699,15.07.2014 15:56,0,Fruit,,
pp699,15.07.2014 18:37,0,Pasta,,
pp699,15.07.2014 22:25,0,Chips,,
pp699,16.07.2014 07:20,0,Boterhammen,,
pp699,16.07.2014 11:30,0,Fruit,,
pp699,16.07.2014 12:31,0,Boterhammen,,
pp699,16.07.2014 18:38,0,Aardappelen Salade,,
pp699,17.07.2014 07:36,0,Boterhammen Fruit,,
pp699,17.07.2014 11:06,0,Snoepreep,,
pp699,17.07.2014 12:13,0,Boterhammen Fruit,,
pp699,17.07.2014 16:10,0,Yoghurt,,
pp699,17.07.2014 19:41,0,Pasta,,
pp699,18.07.2014 08:57,0,Boterhammen,,
pp699,18.07.2014 12:17,0,Yoghurt,,
pp699,18.07.2014 14:30,0,Fruit,,
pp699,18.07.2014 19:56,0,Boterhammen Salade,,
pp699,19.07.2014 09:50,0,Boterhammen Fruit,,
pp699,19.07.2014 14:54,0,Boterhammen,,
pp699,19.07.2014 20:34,0,Boterhammen,,
pp699,20.07.2014 10:41,0,Boterhammen Fruit,,
pp699,20.07.2014 13:48,0,Boterhammen,,
pp699,20.07.2014 14:21,0,Yoghurt,,
pp699,20.07.2014 19:11,0,Pasta Salade,,
pp699,20.07.2014 19:40,0,Fruit,,
pp699,21.07.2014 07:35,0,Boterhammen,,
pp699,21.07.2014 10:32,0,Snoepreep,,
pp699,21.07.2014 13:13,0,Boterhammen Fruit,,
pp699,21.07.2014 16:50,0,Fruit,,
pp699,21.07.2014 20:23,0,Salade,,
pp7,25.11.2013 09:52,0,Boterhammen,,
pp7,25.11.2013 16:06,0,Boterhammen Yoghurt,,
pp7,25.11.2013 18:11,0,Rijstgerecht,,
pp7,26.11.2013 10:30,0,Boterhammen,,
pp7,26.11.2013 10:43,0,Fruit,,
pp7,26.11.2013 14:36,0,Boterhammen,,
pp7,26.11.2013 19:36,0,Aardappelen,,
pp7,27.11.2013 08:50,0,Boterhammen Salade,,
pp7,27.11.2013 09:16,0,Fruit,,
